,Name,Date,Source,Destination,Departure Time,Arrival Time,Duration,Stops,Price,Month,Day
0,"Go First
G8-2501",1900-09-23,Yatra,Mumbai,02:40,04:50,2h 10m,Non Stop,"5,900",9,23
1,"SpiceJet
SG-8709",1900-09-23,Yatra,Mumbai,19:00,21:10,2h 10m,Non Stop,"5,950",9,23
2,"SpiceJet
SG-8701",1900-09-23,Yatra,Mumbai,07:20,09:35,2h 15m,Non Stop,"5,950",9,23
3,"SpiceJet
SG-8169",1900-09-23,Yatra,Mumbai,19:45,22:00,2h 15m,Non Stop,"5,950",9,23
4,"IndiGo
6E-5306",1900-09-23,Yatra,Mumbai,15:25,17:20,1h 55m,Non Stop,"5,954",9,23
5,"IndiGo
6E-2138",1900-09-23,Yatra,Mumbai,11:55,13:55,2h 00m,Non Stop,"5,954",9,23
6,"IndiGo
6E-5023",1900-09-23,Yatra,Mumbai,06:30,08:35,2h 05m,Non Stop,"5,954",9,23
7,"IndiGo
6E-6814",1900-09-23,Yatra,Mumbai,07:20,09:25,2h 05m,Non Stop,"5,954",9,23
8,"IndiGo
6E-5342",1900-09-23,Yatra,Mumbai,10:45,12:50,2h 05m,Non Stop,"5,954",9,23
9,"IndiGo
6E-2519",1900-09-23,Yatra,Mumbai,23:35,01:40+ 1 day,2h 05m,Non Stop,"5,954",9,23
10,"IndiGo
6E-2009",1900-09-23,Yatra,Mumbai,02:00,04:10,2h 10m,Non Stop,"5,954",9,23
11,"IndiGo
6E-2112",1900-09-23,Yatra,Mumbai,05:30,07:40,2h 10m,Non Stop,"5,954",9,23
12,"IndiGo
6E-2176",1900-09-23,Yatra,Mumbai,14:10,16:20,2h 10m,Non Stop,"5,954",9,23
13,"IndiGo
6E-864",1900-09-23,Yatra,Mumbai,16:15,18:25,2h 10m,Non Stop,"5,954",9,23
14,"IndiGo
6E-6278",1900-09-23,Yatra,Mumbai,08:45,11:00,2h 15m,Non Stop,"5,954",9,23
15,"IndiGo
6E-2114",1900-09-23,Yatra,Mumbai,21:55,00:10+ 1 day,2h 15m,Non Stop,"5,954",9,23
16,"IndiGo
6E-2129",1900-09-23,Yatra,Mumbai,08:00,10:20,2h 20m,Non Stop,"5,954",9,23
17,"IndiGo
6E-5328",1900-09-23,Yatra,Mumbai,09:35,12:00,2h 25m,Non Stop,"5,954",9,23
18,"Air India
AI-887",1900-09-23,Yatra,Mumbai,07:00,09:05,2h 05m,Non Stop,"5,955",9,23
19,"Vistara
UK-927",1900-09-23,Yatra,Mumbai,09:30,11:35,2h 05m,Non Stop,"5,955",9,23
20,"Air India
AI-665",1900-09-23,Yatra,Mumbai,08:00,10:10,2h 10m,Non Stop,"5,955",9,23
21,"Vistara
UK-951",1900-09-23,Yatra,Mumbai,14:20,16:30,2h 10m,Non Stop,"5,955",9,23
22,"Vistara
UK-933",1900-09-23,Yatra,Mumbai,15:30,17:40,2h 10m,Non Stop,"5,955",9,23
23,"Air India
AI-805",1900-09-23,Yatra,Mumbai,20:00,22:10,2h 10m,Non Stop,"5,955",9,23
24,"Air India
AI-814",1900-09-23,Yatra,Mumbai,22:30,00:40+ 1 day,2h 10m,Non Stop,"5,955",9,23
25,"Vistara
UK-943",1900-09-23,Yatra,Mumbai,07:30,09:45,2h 15m,Non Stop,"5,955",9,23
26,"Air India
AI-678",1900-09-23,Yatra,Mumbai,09:00,11:15,2h 15m,Non Stop,"5,955",9,23
27,"Vistara
UK-995",1900-09-23,Yatra,Mumbai,10:20,12:35,2h 15m,Non Stop,"5,955",9,23
28,"Vistara
UK-993",1900-09-23,Yatra,Mumbai,12:45,15:00,2h 15m,Non Stop,"5,955",9,23
29,"Air India
AI-863",1900-09-23,Yatra,Mumbai,14:00,16:15,2h 15m,Non Stop,"5,955",9,23
30,"Air India
AI-441",1900-09-23,Yatra,Mumbai,17:55,20:10,2h 15m,Non Stop,"5,955",9,23
31,"Vistara
UK-963",1900-09-23,Yatra,Mumbai,08:50,11:10,2h 20m,Non Stop,"5,955",9,23
